Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
9/3/2025,FAUG,50.75,0.355942258,643.74,0.05,352,14.05,13.23,14.24,9.83,9.01,-0.21,-1.03,-10.04,-0.17,-0.99,13.43,9.14
9/3/2025,FMAY,51.34,0.312622118,643.74,8.34,254,8.59,8.03,6.1,11.36,10.8,-5.57,-6.13,-16.93,2.33,1.77,14.1,9.15
9/3/2025,FNOV,51.7158,0.289334569,643.74,9.9,79,4.79,4.62,4.15,9.58,9.41,-8.53,-8.7,-18.11,0.59,0.42,13.36,9.3
9/3/2025,FJUL,53.5952,0.330784279,643.74,2.57,317,12.29,11.56,11.67,10.27,9.55,-1.99,-2.71,-12.26,0.54,-0.19,13.7,9.15
9/3/2025,FFEB,53.9367,0.32551054,643.74,7.3,170,7.56,7.19,6.71,10.01,9.63,-6.12,-6.49,-16.12,0.77,0.4,13.89,8.94
9/3/2025,FJUN,54.99,0.145692952,643.74,8.32,288,9.36,8.72,6.29,11.87,11.23,-5.04,-5.68,-16.92,2.87,2.23,14.29,9.15
9/4/2025,FAPR,43.14,0.220699268,649.12,23.31,225,5.22,4.76,-4.19,16.04,15.57,-10.98,-11.44,-27.01,5.22,4.76,17.29,9.15
9/4/2025,FMAR,45.9453,0.317248908,649.12,15.1,197,5.39,4.97,-0.27,13.57,13.15,-8.23,-8.66,-21.8,5.39,4.97,12.71,9.67
9/4/2025,FOCT,46.4819,0.588400779,649.12,11.04,43,3.33,3.24,2.75,9.43,9.34,-9.51,-9.6,-18.95,0.55,0.46,13.36,9.1
9/4/2025,FDEC,48.375,0.46728972,649.12,9.81,106,5.56,5.33,4.51,9.95,9.72,-8.09,-8.32,-18.04,0.98,0.75,13.48,9.31
9/4/2025,FJAN,49.3072,0.462917685,649.12,8.62,134,6.15,5.86,5.1,10.07,9.78,-7.07,-7.37,-17.15,0.98,0.69,12.67,9.41
9/4/2025,FSEP,49.925,0.378795495,649.12,14.23,15,0.9,0.87,-0.47,9.87,9.83,-11.35,-11.38,-21.21,0.9,0.87,12.7,9.24
9/4/2025,FAUG,51.0401,0.571625616,649.12,0.88,351,13.46,12.65,13.29,10.06,9.24,-0.73,-1.54,-10.79,0.15,-0.67,13.43,9.14
9/4/2025,FMAY,51.5602,0.428905337,649.12,9.24,253,8.13,7.57,5.22,11.65,11.09,-5.97,-6.52,-17.61,2.75,2.19,14.1,9.15
9/4/2025,FNOV,51.9693,0.490179017,649.12,10.82,78,4.24,4.07,3.29,9.78,9.61,-9.01,-9.17,-18.79,0.9,0.74,13.36,9.3
9/4/2025,FJUL,53.8292,0.436606263,649.12,3.43,316,11.72,11,10.75,10.5,9.78,-2.48,-3.2,-12.99,0.87,0.15,13.7,9.15
9/4/2025,FFEB,54.234,0.551201686,649.12,8.2,169,7.03,6.66,5.82,10.24,9.87,-6.58,-6.94,-16.82,1.12,0.75,13.89,8.94
9/4/2025,FJUN,55.2386,0.452082197,649.12,9.23,287,8.86,8.23,5.41,12.13,11.5,-5.47,-6.11,-17.6,3.26,2.63,14.29,9.15
9/5/2025,FAPR,43.1447,0.010894761,647.24,22.95,224,5.24,4.78,-3.92,15.84,15.37,-10.96,-11.43,-26.8,5.24,4.78,17.29,9.15
9/5/2025,FMAR,45.9317,-0.029600416,647.24,14.76,196,5.43,5.01,0.02,13.38,12.96,-8.2,-8.62,-21.58,5.41,4.99,12.71,9.67
9/5/2025,FOCT,46.45,-0.068628864,647.24,10.72,42,3.51,3.42,3.05,9.36,9.27,-9.36,-9.44,-18.71,0.43,0.34,13.36,9.1
9/5/2025,FDEC,48.2839,-0.188320413,647.24,9.49,105,5.71,5.48,4.81,9.84,9.62,-7.96,-8.18,-17.8,0.83,0.6,13.48,9.31
9/5/2025,FJAN,49.267,-0.081529675,647.24,8.31,133,6.31,6.02,5.4,9.96,9.67,-6.94,-7.23,-16.91,0.83,0.54,12.67,9.41
9/5/2025,FSEP,49.9,-0.050075113,647.24,13.9,14,0.93,0.9,-0.18,9.67,9.64,-11.32,-11.35,-20.98,0.93,0.9,12.7,9.24
9/5/2025,FAUG,51.01,-0.058973239,647.24,0.59,350,13.58,12.77,13.62,9.9,9.09,-0.63,-1.44,-10.53,-0.04,-0.85,13.43,9.14
9/5/2025,FMAY,51.51,-0.097361919,647.24,8.93,252,8.19,7.64,5.53,11.47,10.91,-5.91,-6.46,-17.38,2.51,1.96,14.1,9.15
9/5/2025,FNOV,51.8969,-0.139313017,647.24,10.5,77,4.38,4.22,3.59,9.67,9.5,-8.88,-9.05,-18.55,0.75,0.58,13.36,9.3
9/5/2025,FJUL,53.82,-0.017091096,647.24,3.13,315,11.86,11.14,11.07,10.37,9.65,-2.36,-3.08,-12.73,0.7,-0.02,13.7,9.15
9/5/2025,FFEB,54.1333,-0.185676882,647.24,7.88,168,7.16,6.79,6.13,10.11,9.75,-6.46,-6.83,-16.58,0.95,0.58,13.89,8.94
9/5/2025,FJUN,55.17,-0.12418852,647.24,8.91,286,8.92,8.29,5.72,11.94,11.31,-5.43,-6.06,-17.36,3.02,2.39,14.29,9.15
9/8/2025,FAPR,43.2,0.128173333,648.83,23.26,221,5.13,4.67,-4.15,15.92,15.46,-11.06,-11.52,-26.98,5.13,4.67,17.29,9.15
9/8/2025,FMAR,46.0007,0.150223049,648.83,15.04,193,5.3,4.89,-0.22,13.46,13.04,-8.31,-8.73,-21.77,5.3,4.89,12.71,9.67
9/8/2025,FOCT,46.51,0.129171152,648.83,10.99,39,3.3,3.21,2.79,9.36,9.28,-9.55,-9.63,-18.91,0.47,0.39,13.36,9.1
9/8/2025,FDEC,48.41,0.261163659,648.83,9.76,102,5.52,5.3,4.56,9.87,9.65,-8.13,-8.35,-18,0.89,0.67,13.48,9.31
9/8/2025,FJAN,49.31,0.087279518,648.83,8.58,130,6.11,5.83,5.14,10,9.71,-7.11,-7.39,-17.11,0.9,0.62,12.67,9.41
9/8/2025,FSEP,49.99,0.180360721,648.83,14.18,11,0.77,0.74,-0.42,9.71,9.69,-11.46,-11.49,-21.18,0.77,0.74,12.7,9.24
9/8/2025,FAUG,51.05,0.078415997,648.83,0.84,347,13.46,12.65,13.34,10.01,9.21,-0.74,-1.54,-10.75,0.09,-0.71,13.43,9.14
9/8/2025,FMAY,51.66,0.291205591,648.83,9.19,249,8.14,7.59,5.27,11.62,11.07,-5.96,-6.51,-17.58,2.71,2.16,14.1,9.15
9/8/2025,FNOV,52.06,0.314276961,648.83,10.77,74,4.19,4.03,3.33,9.7,9.54,-9.05,-9.21,-18.75,0.81,0.65,13.36,9.3
9/8/2025,FJUL,53.88,0.11148272,648.83,3.39,312,11.7,10.99,10.8,10.45,9.74,-2.5,-3.21,-12.95,0.81,0.1,13.7,9.15
9/8/2025,FFEB,54.265,0.243288327,648.83,8.15,165,6.97,6.61,5.87,10.15,9.79,-6.63,-6.99,-16.78,1.01,0.65,13.89,8.94
9/8/2025,FJUN,55.31,0.253761102,648.83,9.18,283,8.76,8.14,5.46,12.01,11.38,-5.56,-6.19,-17.57,3.12,2.5,14.29,9.15
9/9/2025,FAPR,43.2153,0.035416667,650.33,23.54,220,5.09,4.63,-4.37,16.05,15.6,-11.1,-11.55,-27.15,5.09,4.63,17.29,9.15
9/9/2025,FMAR,46.025,0.052825283,650.33,15.31,192,5.24,4.83,-0.45,13.58,13.17,-8.37,-8.78,-21.95,5.24,4.83,12.71,9.67
9/9/2025,FOCT,46.6799,0.365297785,650.33,11.25,38,3.1,3.02,2.56,9.38,9.3,-9.72,-9.8,-19.1,0.51,0.43,13.36,9.1
9/9/2025,FDEC,48.53,0.247882669,650.33,10.01,101,5.35,5.14,4.32,9.92,9.7,-8.27,-8.49,-18.19,0.97,0.75,13.48,9.31
9/9/2025,FJAN,49.395,0.172378828,650.33,8.83,129,5.96,5.68,4.9,10.05,9.77,-7.25,-7.53,-17.3,0.99,0.71,12.67,9.41
9/9/2025,FSEP,50.0813,0.182636527,650.33,14.44,10,0.65,0.63,-0.65,9.8,9.77,-11.56,-11.58,-21.36,0.65,0.63,12.7,9.24
9/9/2025,FAUG,51.14,0.176297747,650.33,1.07,346,13.28,12.48,13.08,10.06,9.26,-0.89,-1.69,-10.95,0.17,-0.63,13.43,9.14
9/9/2025,FMAY,51.7,0.077429346,650.33,9.45,248,7.93,7.39,5.03,11.63,11.08,-6.14,-6.68,-17.77,2.75,2.21,14.1,9.15
9/9/2025,FNOV,52.1243,0.123511333,650.33,11.03,73,4.03,3.88,3.09,9.75,9.59,-9.19,-9.34,-18.94,0.89,0.74,13.36,9.3
9/9/2025,FJUL,53.97,0.167037862,650.33,3.63,311,11.49,10.78,10.54,10.46,9.75,-2.69,-3.39,-13.15,0.84,0.14,13.7,9.15
9/9/2025,FFEB,54.3469,0.150926011,650.33,8.4,164,6.85,6.49,5.63,10.24,9.88,-6.73,-7.09,-16.97,1.14,0.78,13.89,8.94
9/9/2025,FJUN,55.32,0.018079913,650.33,9.43,282,8.66,8.04,5.21,12.11,11.49,-5.65,-6.27,-17.76,3.27,2.65,14.29,9.15
9/10/2025,FAPR,43.27,0.126575542,652.21,23.9,219,5.06,4.61,-4.65,16.25,15.79,-11.11,-11.57,-27.36,5.06,4.61,17.29,9.15
9/10/2025,FMAR,46.05,0.054318305,652.21,15.64,191,5.15,4.74,-0.74,13.73,13.32,-8.44,-8.85,-22.18,5.15,4.74,12.71,9.67
9/10/2025,FOCT,46.72,0.085904211,652.21,11.57,37,2.9,2.82,2.26,9.43,9.36,-9.9,-9.98,-19.33,0.6,0.53,13.36,9.1
9/10/2025,FDEC,48.5952,0.134349887,652.21,10.33,100,5.2,4.98,4.02,10.02,9.8,-8.41,-8.62,-18.43,1.11,0.9,13.48,9.31
9/10/2025,FJAN,49.48,0.172082195,652.21,9.14,128,5.79,5.51,4.6,10.14,9.87,-7.39,-7.67,-17.54,1.12,0.84,12.67,9.41
9/10/2025,FSEP,50.1,0.037339286,652.21,14.78,9,0.54,0.52,-0.94,9.93,9.91,-11.66,-11.68,-21.59,0.54,0.52,12.7,9.24
9/10/2025,FAUG,51.2543,0.223504106,652.21,1.36,345,13.12,12.33,12.75,10.18,9.38,-1.03,-1.83,-11.21,0.32,-0.48,13.43,9.14
9/10/2025,FMAY,51.7292,0.056479691,652.21,9.76,247,7.88,7.34,4.73,11.82,11.28,-6.18,-6.72,-18,3,2.46,14.1,9.15
9/10/2025,FNOV,52.1,-0.046619331,652.21,11.35,72,3.85,3.7,2.8,9.82,9.67,-9.35,-9.5,-19.17,1.01,0.86,13.36,9.3
9/10/2025,FJUL,54.085,0.213081341,652.21,3.92,310,11.39,10.69,10.22,10.62,9.92,-2.78,-3.48,-13.4,1.05,0.34,13.7,9.15
9/10/2025,FFEB,54.47,0.22650786,652.21,8.71,163,6.66,6.31,5.32,10.31,9.96,-6.9,-7.25,-17.21,1.25,0.89,13.89,8.94
9/10/2025,FJUN,55.42,0.18076645,652.21,9.75,281,8.66,8.04,4.91,12.35,11.73,-5.65,-6.27,-17.99,3.57,2.95,14.29,9.15
9/11/2025,FAPR,43.36,0.207996302,657.63,24.93,218,4.83,4.37,-5.43,16.64,16.19,-11.32,-11.77,-27.96,4.83,4.37,17.29,9.15
9/11/2025,FMAR,46.16,0.238870793,657.63,16.61,190,4.98,4.57,-1.56,14.22,13.82,-8.59,-9,-22.82,4.98,4.57,12.71,9.67
9/11/2025,FOCT,46.97,0.53510274,657.63,12.49,36,2.37,2.29,1.42,9.63,9.56,-10.36,-10.44,-20,0.92,0.85,13.36,9.1
9/11/2025,FDEC,48.83,0.483175293,657.63,11.25,99,4.69,4.48,3.16,10.25,10.04,-8.85,-9.06,-19.1,1.47,1.26,13.48,9.31
9/11/2025,FJAN,49.7,0.444624091,657.63,10.05,127,5.35,5.07,3.74,10.44,10.16,-7.78,-8.06,-18.22,1.54,1.26,12.67,9.41
9/11/2025,FSEP,50.2744,0.348103792,657.63,15.73,8,0.28,0.26,-1.75,10.34,10.32,-11.89,-11.91,-22.23,0.28,0.26,12.7,9.24
9/11/2025,FAUG,51.475,0.430598018,657.63,2.21,344,12.57,11.78,11.82,10.43,9.64,-1.51,-2.3,-11.94,0.66,-0.13,13.43,9.14
9/11/2025,FMAY,51.9431,0.413499532,657.63,10.67,246,7.43,6.89,3.86,12.1,11.57,-6.58,-7.11,-18.68,3.42,2.89,14.1,9.15
9/11/2025,FNOV,52.49,0.748560461,657.63,12.27,71,3.41,3.26,1.95,10.1,9.95,-9.73,-9.88,-19.84,1.42,1.27,13.36,9.3
9/11/2025,FJUL,54.3258,0.445225109,657.63,4.79,309,10.83,10.14,9.32,10.85,10.16,-3.26,-3.96,-14.11,1.38,0.68,13.7,9.15
9/11/2025,FFEB,54.6676,0.362768496,657.63,9.62,162,6.22,5.87,4.46,10.61,10.26,-7.29,-7.64,-17.89,1.67,1.32,13.89,8.94
9/11/2025,FJUN,55.65,0.415012631,657.63,10.66,280,8.17,7.56,4.05,12.6,11.98,-6.07,-6.69,-18.67,3.96,3.34,14.29,9.15
9/12/2025,FAPR,43.33,-0.069188192,657.41,24.89,217,4.86,4.41,-5.4,16.65,16.2,-11.29,-11.74,-27.93,4.86,4.41,17.29,9.15
9/12/2025,FMAR,46.22,0.129982669,657.41,16.57,189,4.9,4.5,-1.52,14.13,13.72,-8.66,-9.07,-22.79,4.9,4.5,12.71,9.67
9/12/2025,FOCT,46.9951,0.053438365,657.41,12.46,35,2.35,2.28,1.45,9.59,9.52,-10.37,-10.45,-19.97,0.88,0.8,13.36,9.1
9/12/2025,FDEC,48.835,0.010239607,657.41,11.21,98,4.68,4.47,3.19,10.21,10,-8.86,-9.07,-19.07,1.42,1.21,13.48,9.31
9/12/2025,FJAN,49.71,0.020120724,657.41,10.01,126,5.32,5.05,3.77,10.38,10.11,-7.81,-8.08,-18.19,1.47,1.2,12.67,9.41
9/12/2025,FSEP,50.2896,0.030234075,657.41,15.69,7,0.21,0.2,-1.72,10.25,10.24,-11.95,-11.97,-22.21,0.21,0.2,12.7,9.24
9/12/2025,FAUG,51.48,0.009713453,657.41,2.17,343,12.59,11.8,11.86,10.41,9.63,-1.5,-2.28,-11.91,0.64,-0.14,13.43,9.14
9/12/2025,FMAY,51.92,-0.044471739,657.41,10.64,245,7.44,6.9,3.9,12.08,11.55,-6.57,-7.11,-18.65,3.4,2.86,14.1,9.15
9/12/2025,FNOV,52.4721,-0.034101734,657.41,12.23,70,3.43,3.28,1.98,10.09,9.94,-9.72,-9.87,-19.81,1.4,1.26,13.36,9.3
9/12/2025,FJUL,54.3121,-0.02521822,657.41,4.75,308,10.84,10.15,9.35,10.83,10.14,-3.25,-3.95,-14.08,1.35,0.66,13.7,9.15
9/12/2025,FFEB,54.66,-0.013902202,657.41,9.58,161,6.21,5.86,4.49,10.57,10.22,-7.3,-7.65,-17.87,1.63,1.28,13.89,8.94
9/12/2025,FJUN,55.596,-0.09703504,657.41,10.62,279,8.19,7.58,4.08,12.58,11.97,-6.06,-6.67,-18.64,3.94,3.33,14.29,9.15
9/15/2025,FAPR,43.355,0.057696746,660.91,25.55,214,4.74,4.3,-5.9,16.93,16.48,-11.39,-11.83,-28.32,4.74,4.3,17.29,9.15
9/15/2025,FMAR,46.205,-0.032453483,660.91,17.19,186,4.78,4.38,-2.05,14.43,14.03,-8.77,-9.17,-23.2,4.78,4.38,12.71,9.67
9/15/2025,FOCT,47.0659,0.150654004,660.91,13.06,32,2.05,1.98,0.92,9.75,9.68,-10.64,-10.71,-20.39,1.11,1.05,13.36,9.1
9/15/2025,FDEC,48.91,0.153578376,660.91,11.8,95,4.4,4.2,2.65,10.4,10.2,-9.1,-9.3,-19.5,1.7,1.49,13.48,9.31
9/15/2025,FJAN,49.81,0.201166767,660.91,10.6,123,5.06,4.8,3.22,10.59,10.32,-8.04,-8.3,-18.62,1.77,1.5,12.67,9.41
9/15/2025,FSEP,50.34,0.100219528,660.91,16.31,4,0.13,0.12,-2.24,10.59,10.58,-12.03,-12.04,-22.62,0.13,0.12,12.7,9.24
9/15/2025,FAUG,51.59,0.213675214,660.91,2.72,340,12.25,11.47,11.27,10.58,9.81,-1.8,-2.57,-12.38,0.87,0.1,13.43,9.14
9/15/2025,FMAY,51.9652,0.087057011,660.91,11.23,242,7.24,6.72,3.35,12.35,11.82,-6.74,-7.27,-19.08,3.76,3.23,14.1,9.15
9/15/2025,FNOV,52.5145,0.080804847,660.91,12.83,67,3.14,3,1.44,10.26,10.12,-9.97,-10.11,-20.23,1.66,1.52,13.36,9.3
9/15/2025,FJUL,54.4195,0.19774599,660.91,5.31,305,10.56,9.87,8.77,11.04,10.35,-3.5,-4.19,-14.54,1.63,0.94,13.7,9.15
9/15/2025,FFEB,54.7428,0.151481888,660.91,10.16,158,5.96,5.62,3.94,10.79,10.45,-7.51,-7.85,-18.3,1.93,1.59,13.89,8.94
9/15/2025,FJUN,55.67,0.133103101,660.91,11.21,276,8,7.39,3.53,12.85,12.24,-6.23,-6.83,-19.07,4.31,3.7,14.29,9.15
9/16/2025,FAPR,43.3,-0.126859647,660,25.38,213,4.8,4.36,-5.77,16.87,16.43,-11.34,-11.78,-28.22,4.8,4.36,17.29,9.15
9/16/2025,FMAR,46.1889,-0.034844714,660,17.03,185,4.86,4.46,-1.91,14.39,14,-8.7,-9.1,-23.09,4.86,4.46,12.71,9.67
9/16/2025,FOCT,47.0364,-0.062678075,660,12.9,31,2.16,2.09,1.05,9.74,9.67,-10.55,-10.61,-20.28,1.08,1.02,13.36,9.1
9/16/2025,FDEC,48.87,-0.081782866,660,11.65,94,4.52,4.31,2.79,10.39,10.19,-9,-9.2,-19.39,1.67,1.46,13.48,9.31
9/16/2025,FJAN,49.81,0,660,10.45,122,5.17,4.91,3.36,10.57,10.31,-7.94,-8.2,-18.51,1.73,1.47,12.67,9.41
9/16/2025,FSEP,50.34,0,660,16.15,3,0.12,0.12,-2.11,10.48,10.47,-12.03,-12.04,-22.51,0.12,0.12,12.7,9.24
9/16/2025,FAUG,51.54,-0.096918007,660,2.57,339,12.38,11.61,11.42,10.58,9.8,-1.68,-2.45,-12.26,0.86,0.08,13.43,9.14
9/16/2025,FMAY,51.955,-0.019628521,660,11.07,241,7.34,6.81,3.49,12.31,11.79,-6.66,-7.18,-18.97,3.71,3.18,14.1,9.15
9/16/2025,FNOV,52.45,-0.12282322,660,12.68,66,3.25,3.11,1.58,10.25,10.11,-9.88,-10.02,-20.12,1.63,1.49,13.36,9.3
9/16/2025,FJUL,54.3744,-0.082874705,660,5.17,304,10.67,9.98,8.92,11.01,10.33,-3.41,-4.09,-14.42,1.59,0.9,13.7,9.15
9/16/2025,FFEB,54.7264,-0.029958278,660,10.01,157,6.07,5.73,4.08,10.77,10.43,-7.42,-7.76,-18.19,1.9,1.56,13.89,8.94
9/16/2025,FJUN,55.62,-0.089814981,660,11.06,275,8.08,7.48,3.67,12.81,12.21,-6.15,-6.75,-18.96,4.25,3.65,14.29,9.15
9/17/2025,FAPR,43.33,0.069284065,659.18,25.22,212,4.75,4.31,-5.66,16.74,16.31,-11.38,-11.82,-28.13,4.75,4.31,17.29,9.15
9/17/2025,FMAR,46.2051,0.035073362,659.18,16.88,184,4.81,4.42,-1.79,14.26,13.86,-8.74,-9.14,-23,4.81,4.42,12.71,9.67
9/17/2025,FOCT,47.02,-0.034866614,659.18,12.76,30,2.16,2.09,1.18,9.64,9.58,-10.55,-10.61,-20.18,0.96,0.89,13.36,9.1
9/17/2025,FDEC,48.8599,-0.020667076,659.18,11.51,93,4.51,4.31,2.92,10.28,10.08,-9.01,-9.2,-19.29,1.53,1.33,13.48,9.31
9/17/2025,FJAN,49.72,-0.180686609,659.18,10.31,121,5.19,4.92,3.49,10.48,10.22,-7.93,-8.19,-18.41,1.62,1.36,12.67,9.41
9/17/2025,FSEP,50.39,0.099324593,659.18,16,2,0.04,0.04,-1.98,10.31,10.31,-12.1,-12.1,-22.41,0.04,0.04,12.7,9.24
9/17/2025,FAUG,51.53,-0.019402406,659.18,2.45,338,12.37,11.59,11.56,10.46,9.68,-1.69,-2.47,-12.15,0.72,-0.06,13.43,9.14
9/17/2025,FMAY,51.93,-0.048118564,659.18,10.94,240,7.32,6.79,3.62,12.2,11.67,-6.67,-7.2,-18.87,3.56,3.04,14.1,9.15
9/17/2025,FNOV,52.475,0.047664442,659.18,12.54,65,3.24,3.1,1.71,10.14,10,-9.89,-10.02,-20.02,1.49,1.36,13.36,9.3
9/17/2025,FJUL,54.3412,-0.061058145,659.18,5.04,303,10.69,10.01,9.06,10.93,10.24,-3.39,-4.07,-14.31,1.48,0.8,13.7,9.15
9/17/2025,FFEB,54.6911,-0.06450269,659.18,9.87,156,6.06,5.72,4.21,10.66,10.32,-7.43,-7.77,-18.09,1.76,1.42,13.89,8.94
9/17/2025,FJUN,55.62,0,659.18,10.92,274,8.07,7.47,3.8,12.7,12.1,-6.16,-6.76,-18.86,4.1,3.5,14.29,9.15
9/18/2025,FAPR,43.38,0.115393492,662.26,25.81,211,4.68,4.24,-6.09,17.02,16.58,-11.44,-11.88,-28.46,4.68,4.24,17.29,9.15
9/18/2025,FMAR,46.25,0.09717542,662.26,17.43,183,4.72,4.33,-2.25,14.53,14.14,-8.82,-9.21,-23.36,4.72,4.33,12.71,9.67
9/18/2025,FOCT,47.22,0.425350915,662.26,13.29,29,1.87,1.81,0.71,9.76,9.7,-10.8,-10.86,-20.56,1.15,1.09,13.36,9.1
9/18/2025,FDEC,49,0.286738205,662.26,12.03,92,4.27,4.08,2.44,10.45,10.25,-9.21,-9.41,-19.66,1.78,1.58,13.48,9.31
9/18/2025,FJAN,49.9051,0.372284795,662.26,10.82,120,4.95,4.7,3.01,10.66,10.4,-8.13,-8.39,-18.79,1.87,1.61,12.67,9.41
9/18/2025,FSEP,50.395,0.009922604,662.26,16.54,1,-0.03,-0.03,-2.44,10.61,10.61,-12.16,-12.16,-22.78,-0.03,-0.03,12.7,9.24
9/18/2025,FAUG,51.67,0.271686396,662.26,2.92,337,12.17,11.39,11.04,10.69,9.92,-1.87,-2.64,-12.56,1,0.23,13.43,9.14
9/18/2025,FMAY,52.0163,0.166185249,662.26,11.45,239,7.16,6.64,3.14,12.44,11.92,-6.81,-7.33,-19.25,3.89,3.37,14.1,9.15
9/18/2025,FNOV,52.585,0.20962363,662.26,13.06,64,3.02,2.89,1.24,10.32,10.19,-10.08,-10.21,-20.4,1.75,1.62,13.36,9.3
9/18/2025,FJUL,54.52,0.329032116,662.26,5.53,302,10.46,9.78,8.55,11.13,10.45,-3.59,-4.27,-14.71,1.75,1.07,13.7,9.15
9/18/2025,FFEB,54.8543,0.298403214,662.26,10.39,155,5.85,5.52,3.73,10.86,10.52,-7.61,-7.94,-18.47,2.04,1.7,13.89,8.94
9/18/2025,FJUN,55.71,0.161812298,662.26,11.44,273,7.92,7.33,3.32,12.95,12.35,-6.29,-6.89,-19.24,4.45,3.85,14.29,9.15
9/19/2025,FAPR,43.43,0.115260489,663.7,26.08,210,4.58,4.14,-6.3,17.09,16.65,-11.53,-11.96,-28.62,4.58,4.14,17.29,9.15
9/19/2025,FMAR,46.3151,0.140756757,663.7,17.68,182,4.58,4.2,-2.46,14.58,14.19,-8.94,-9.33,-23.52,4.58,4.2,12.71,9.67
9/19/2025,FOCT,47.334,0.241423126,663.7,13.53,28,1.61,1.55,0.49,9.7,9.64,-11.03,-11.09,-20.73,1.11,1.05,13.36,9.1
9/19/2025,FDEC,49.14,0.285714286,663.7,12.27,91,4.03,3.83,2.21,10.41,10.22,-9.43,-9.62,-19.84,1.76,1.57,13.48,9.31
9/19/2025,FJAN,49.96,0.110008797,663.7,11.06,119,4.71,4.45,2.79,10.62,10.37,-8.34,-8.6,-18.97,1.86,1.6,12.67,9.41
9/19/2025,FSEP,50.47,0.148824288,663.7,0,364,14,13.15,14,10,9.15,0,-0.85,-10,0,-0.85,13.15,9.15
9/19/2025,FAUG,51.775,0.203212696,663.7,3.15,336,11.83,11.06,10.8,10.58,9.81,-2.17,-2.93,-12.75,0.92,0.15,13.43,9.14
9/19/2025,FMAY,52.14,0.237810071,663.7,11.7,238,6.95,6.44,2.91,12.43,11.91,-6.99,-7.51,-19.42,3.92,3.4,14.1,9.15
9/19/2025,FNOV,52.72,0.256727204,663.7,13.31,63,2.79,2.66,1.02,10.29,10.16,-10.28,-10.41,-20.57,1.75,1.62,13.36,9.3
9/19/2025,FJUL,54.64,0.220102715,663.7,5.76,301,10.19,9.52,8.32,11.08,10.4,-3.82,-4.5,-14.9,1.72,1.05,13.7,9.15
9/19/2025,FFEB,54.9656,0.20290114,663.7,10.63,154,5.62,5.29,3.5,10.83,10.5,-7.81,-8.14,-18.65,2.04,1.7,13.89,8.94
9/19/2025,FJUN,55.81,0.179500987,663.7,11.68,272,7.71,7.12,3.09,12.94,12.35,-6.47,-7.07,-19.41,4.47,3.88,14.29,9.15
9/22/2025,FAPR,43.45,0.046051117,666.84,26.68,207,4.55,4.13,-6.74,17.4,16.98,-11.55,-11.98,-28.95,4.55,4.13,17.29,9.15
9/22/2025,FMAR,46.34,0.053762164,666.84,18.24,179,4.53,4.15,-2.92,14.89,14.51,-8.99,-9.37,-23.88,4.53,4.15,12.71,9.67
9/22/2025,FOCT,47.4096,0.15971606,666.84,14.07,25,1.4,1.35,0.02,9.89,9.84,-11.21,-11.26,-21.1,1.38,1.33,13.36,9.1
9/22/2025,FDEC,49.2013,0.124745625,666.84,12.8,88,3.84,3.66,1.73,10.63,10.44,-9.59,-9.77,-20.21,2.06,1.88,13.48,9.31
9/22/2025,FJAN,50.07,0.220176141,666.84,11.59,116,4.54,4.29,2.3,10.86,10.61,-8.49,-8.74,-19.35,2.18,1.93,12.67,9.41
9/22/2025,FSEP,50.54,0.138696255,666.84,0.47,361,13.84,13,13.46,10.28,9.44,-0.14,-0.98,-10.42,0.33,-0.51,13.15,9.15
9/22/2025,FAUG,51.8738,0.190825688,666.84,3.64,333,11.62,10.86,10.28,10.81,10.05,-2.35,-3.1,-13.16,1.21,0.45,13.43,9.14
9/22/2025,FMAY,52.1401,0.000191791,666.84,12.22,235,6.93,6.42,2.43,12.79,12.28,-7.02,-7.53,-19.8,4.39,3.88,14.1,9.15
9/22/2025,FNOV,52.82,0.189681335,666.84,13.84,60,2.63,2.5,0.54,10.53,10.4,-10.42,-10.54,-20.94,2.07,1.95,13.36,9.3
9/22/2025,FJUL,54.7,0.109809663,666.84,6.26,298,10.02,9.35,7.81,11.32,10.66,-3.97,-4.64,-15.3,2.04,1.37,13.7,9.15
9/22/2025,FFEB,55.0478,0.149548081,666.84,11.15,151,5.47,5.14,3.01,11.08,10.76,-7.95,-8.27,-19.03,2.37,2.05,13.89,8.94
9/22/2025,FJUN,55.84,0.053753808,666.84,12.21,269,7.63,7.05,2.61,13.25,12.66,-6.54,-7.13,-19.79,4.89,4.31,14.29,9.15
9/23/2025,FAPR,43.385,-0.149597238,663.21,25.99,206,4.68,4.25,-6.23,17.12,16.69,-11.45,-11.87,-28.56,4.68,4.25,17.29,9.15
9/23/2025,FMAR,46.2461,-0.202632715,663.21,17.59,178,4.69,4.31,-2.39,14.62,14.24,-8.85,-9.23,-23.47,4.69,4.31,12.71,9.67
9/23/2025,FOCT,47.225,-0.389372617,663.21,13.45,24,1.68,1.63,0.57,9.71,9.66,-10.96,-11.01,-20.67,1.11,1.06,13.36,9.1
