Date,Close,Regimes,,
9/8/2009,1025.390015,1,,
9/9/2009,1033.369995,1,,
9/10/2009,1044.140015,1,,
9/11/2009,1042.72998,1,,
9/14/2009,1049.339966,1,,
9/15/2009,1052.630005,1,,
9/16/2009,1068.76001,1,,
9/17/2009,1065.48999,1,,
9/18/2009,1068.300049,1,,
9/21/2009,1064.660034,1,,
9/22/2009,1071.660034,1,,
9/23/2009,1060.869995,1,,
9/24/2009,1050.780029,1,,
9/25/2009,1044.380005,1,,
9/28/2009,1062.97998,1,,
9/29/2009,1060.609985,1,,
9/30/2009,1057.079956,1,,
10/1/2009,1029.849976,1,,
10/2/2009,1025.209961,1,,
10/5/2009,1040.459961,1,,
10/6/2009,1054.719971,1,,
10/7/2009,1057.579956,1,,
10/8/2009,1065.47998,1,,
10/9/2009,1071.48999,1,,
10/12/2009,1076.189941,1,,
10/13/2009,1073.189941,1,,
10/14/2009,1092.02002,1,,
10/15/2009,1096.560059,1,,
10/16/2009,1087.680054,1,,
10/19/2009,1097.910034,1,,
10/20/2009,1091.060059,1,,
10/21/2009,1081.400024,1,,
10/22/2009,1092.910034,1,,
10/23/2009,1079.599976,1,,
10/26/2009,1066.949951,1,,
10/27/2009,1063.410034,1,,
10/28/2009,1042.630005,1,,
10/29/2009,1066.109985,1,,
10/30/2009,1036.189941,1,,
11/2/2009,1042.880005,1,,
11/3/2009,1045.410034,1,,
11/4/2009,1046.5,1,,
11/5/2009,1066.630005,1,,
11/6/2009,1069.300049,0,,
11/9/2009,1093.079956,0,,
11/10/2009,1093.01001,0,,
11/11/2009,1098.51001,0,,
11/12/2009,1087.23999,0,,
11/13/2009,1093.47998,0,,
11/16/2009,1109.300049,0,,
11/17/2009,1110.319946,0,,
11/18/2009,1109.800049,0,,
11/19/2009,1094.900024,0,,
11/20/2009,1091.380005,1,,
11/23/2009,1106.23999,1,,
11/24/2009,1105.650024,1,,
11/25/2009,1110.630005,1,,
11/27/2009,1091.48999,1,,
11/30/2009,1095.630005,1,,
12/1/2009,1108.859985,1,,
12/2/2009,1109.23999,1,,
12/3/2009,1099.920044,1,,
12/4/2009,1105.97998,1,,
12/7/2009,1103.25,1,,
12/8/2009,1091.939941,1,,
12/9/2009,1095.949951,1,,
12/10/2009,1102.349976,1,,
12/11/2009,1106.410034,1,,
12/14/2009,1114.109985,0,,
12/15/2009,1107.930054,0,,
12/16/2009,1109.180054,0,,
12/17/2009,1096.079956,0,,
12/18/2009,1102.469971,0,,
12/21/2009,1114.050049,0,,
12/22/2009,1118.02002,0,,
12/23/2009,1120.589966,0,,
12/24/2009,1126.47998,0,,
12/28/2009,1127.780029,0,,
12/29/2009,1126.199951,0,,
12/30/2009,1126.420044,0,,
12/31/2009,1115.099976,0,,
1/4/2010,1132.98999,0,,
1/5/2010,1136.52002,0,,
1/6/2010,1137.140015,0,,
1/7/2010,1141.689941,0,,
1/8/2010,1144.97998,0,,
1/11/2010,1146.97998,0,,
1/12/2010,1136.219971,0,,
1/13/2010,1145.680054,0,,
1/14/2010,1148.459961,0,,
1/15/2010,1136.030029,0,,
1/19/2010,1150.22998,0,,
1/20/2010,1138.040039,0,,
1/21/2010,1116.47998,0,,
1/22/2010,1091.76001,0,,
1/25/2010,1096.780029,0,,
1/26/2010,1092.170044,0,,
1/27/2010,1097.5,0,,
1/28/2010,1084.530029,0,,
1/29/2010,1073.869995,0,,
2/1/2010,1089.189941,0,,
2/2/2010,1103.319946,0,,
2/3/2010,1097.280029,0,,
2/4/2010,1063.109985,0,,
2/5/2010,1066.189941,0,,
2/8/2010,1056.73999,0,,
2/9/2010,1070.52002,0,,
2/10/2010,1068.130005,0,,
2/11/2010,1078.469971,0,,
2/12/2010,1075.51001,0,,
2/16/2010,1094.869995,0,,
2/17/2010,1099.51001,0,,
2/18/2010,1106.75,0,,
2/19/2010,1109.170044,0,,
2/22/2010,1108.01001,0,,
2/23/2010,1094.599976,-1,,
2/24/2010,1105.23999,-1,,
2/25/2010,1102.939941,-1,,
2/26/2010,1104.48999,-1,,
3/1/2010,1115.709961,-1,,
3/2/2010,1118.310059,-1,,
3/3/2010,1118.790039,-1,,
3/4/2010,1122.969971,0,,
3/5/2010,1138.699951,0,,
3/8/2010,1138.5,0,,
3/9/2010,1140.449951,0,,
3/10/2010,1145.609985,0,,
3/11/2010,1150.23999,0,,
3/12/2010,1149.98999,0,,
3/15/2010,1150.51001,0,,
3/16/2010,1159.459961,0,,
3/17/2010,1166.209961,0,,
3/18/2010,1165.829956,0,,
3/19/2010,1159.900024,0,,
3/22/2010,1165.810059,1,,
3/23/2010,1174.170044,1,,
3/24/2010,1167.719971,1,,
3/25/2010,1165.72998,1,,
3/26/2010,1166.589966,1,,
3/29/2010,1173.219971,1,,
3/30/2010,1173.27002,1,,
3/31/2010,1169.430054,1,,
4/1/2010,1178.099976,1,,
4/5/2010,1187.439941,1,,
4/6/2010,1189.439941,1,,
4/7/2010,1182.449951,1,,
4/8/2010,1186.439941,1,,
4/9/2010,1194.369995,1,,
4/12/2010,1196.47998,1,,
4/13/2010,1197.300049,1,,
4/14/2010,1210.650024,1,,
4/15/2010,1211.670044,1,,
4/16/2010,1192.130005,1,,
4/19/2010,1197.52002,1,,
4/20/2010,1207.170044,1,,
4/21/2010,1205.939941,1,,
4/22/2010,1208.670044,1,,
4/23/2010,1217.280029,1,,
4/26/2010,1212.050049,1,,
4/27/2010,1183.709961,1,,
4/28/2010,1191.359985,1,,
4/29/2010,1206.780029,1,,
4/30/2010,1186.689941,1,,
5/3/2010,1202.26001,1,,
5/4/2010,1173.599976,1,,
5/5/2010,1165.869995,1,,
5/6/2010,1128.150024,1,,
5/7/2010,1110.880005,0,,
5/10/2010,1159.72998,0,,
5/11/2010,1155.790039,0,,
5/12/2010,1171.670044,0,,
5/13/2010,1157.439941,0,,
5/14/2010,1135.680054,0,,
5/17/2010,1136.939941,0,,
5/18/2010,1120.800049,0,,
5/19/2010,1115.050049,0,,
5/20/2010,1071.589966,0,,
5/21/2010,1087.689941,0,,
5/24/2010,1073.650024,0,,
5/25/2010,1074.030029,0,,
5/26/2010,1067.949951,0,,
5/27/2010,1103.060059,0,,
5/28/2010,1089.410034,0,,
6/1/2010,1070.709961,-1,,
6/2/2010,1098.380005,-1,,
6/3/2010,1102.829956,-1,,
6/4/2010,1064.880005,-1,,
6/7/2010,1050.469971,-1,,
6/8/2010,1062,-1,,
6/9/2010,1055.689941,-1,,
6/10/2010,1086.839966,-1,,
6/11/2010,1091.599976,-1,,
6/14/2010,1089.630005,-1,,
6/15/2010,1115.22998,-1,,
6/16/2010,1114.609985,-1,,
6/17/2010,1116.040039,-1,,
6/18/2010,1117.51001,-1,,
6/21/2010,1113.199951,-1,,
6/22/2010,1095.310059,-1,,
6/23/2010,1092.040039,-1,,
6/24/2010,1073.689941,-1,,
6/25/2010,1076.76001,-1,,
6/28/2010,1074.569946,-1,,
6/29/2010,1041.23999,-1,,
6/30/2010,1030.709961,-1,,
7/1/2010,1027.369995,-1,,
7/2/2010,1022.580017,-1,,
7/6/2010,1028.060059,-1,,
7/7/2010,1060.27002,-1,,
7/8/2010,1070.25,-1,,
7/9/2010,1077.959961,-1,,
7/12/2010,1078.75,-1,,
7/13/2010,1095.339966,-1,,
7/14/2010,1095.170044,-1,,
7/15/2010,1096.47998,-1,,
7/16/2010,1064.880005,-1,,
7/19/2010,1071.25,-1,,
7/20/2010,1083.47998,-1,,
7/21/2010,1069.589966,-1,,
7/22/2010,1093.670044,-1,,
7/23/2010,1102.660034,-1,,
7/26/2010,1115.01001,-1,,
7/27/2010,1113.839966,-1,,
7/28/2010,1106.130005,0,,
7/29/2010,1101.530029,0,,
7/30/2010,1101.599976,0,,
8/2/2010,1125.859985,0,,
8/3/2010,1120.459961,0,,
8/4/2010,1127.23999,0,,
8/5/2010,1125.810059,0,,
8/6/2010,1121.640015,0,,
8/9/2010,1127.790039,0,,
8/10/2010,1121.060059,0,,
8/11/2010,1089.469971,0,,
8/12/2010,1083.609985,0,,
8/13/2010,1079.25,0,,
8/16/2010,1079.380005,0,,
8/17/2010,1092.540039,0,,
8/18/2010,1094.160034,0,,
8/19/2010,1075.630005,0,,
8/20/2010,1071.689941,0,,
8/23/2010,1067.359985,0,,
8/24/2010,1051.869995,0,,
8/25/2010,1055.329956,0,,
8/26/2010,1047.219971,0,,
8/27/2010,1064.589966,0,,
8/30/2010,1048.920044,0,,
8/31/2010,1049.329956,0,,
9/1/2010,1080.290039,0,,
9/2/2010,1090.099976,0,,
9/3/2010,1104.51001,0,,
9/7/2010,1091.839966,0,,
9/8/2010,1098.869995,0,,
9/9/2010,1104.180054,0,,
9/10/2010,1109.550049,0,,
9/13/2010,1121.900024,0,,
9/14/2010,1121.099976,0,,
9/15/2010,1125.069946,0,,
9/16/2010,1124.660034,0,,
9/17/2010,1125.589966,0,,
9/20/2010,1142.709961,0,,
9/21/2010,1139.780029,0,,
9/22/2010,1134.280029,0,,
9/23/2010,1124.829956,0,,
9/24/2010,1148.670044,0,,
9/27/2010,1142.160034,0,,
9/28/2010,1147.699951,0,,
9/29/2010,1144.72998,1,,
9/30/2010,1141.199951,1,,
10/1/2010,1146.23999,1,,
10/4/2010,1137.030029,1,,
10/5/2010,1160.75,1,,
10/6/2010,1159.969971,1,,
10/7/2010,1158.060059,1,,
10/8/2010,1165.150024,1,,
10/11/2010,1165.319946,1,,
10/12/2010,1169.77002,1,,
10/13/2010,1178.099976,1,,
10/14/2010,1173.810059,1,,
10/15/2010,1176.189941,1,,
10/18/2010,1184.709961,1,,
10/19/2010,1165.900024,1,,
10/20/2010,1178.170044,1,,
10/21/2010,1180.26001,1,,
10/22/2010,1183.079956,1,,
10/25/2010,1185.619995,1,,
10/26/2010,1185.640015,1,,
10/27/2010,1182.449951,1,,
10/28/2010,1183.780029,1,,
10/29/2010,1183.26001,1,,
11/1/2010,1184.380005,1,,
11/2/2010,1193.569946,1,,
11/3/2010,1197.959961,1,,
11/4/2010,1221.060059,1,,
11/5/2010,1225.849976,1,,
11/8/2010,1223.25,1,,
11/9/2010,1213.400024,1,,
11/10/2010,1218.709961,1,,
11/11/2010,1213.540039,1,,
11/12/2010,1199.209961,1,,
11/15/2010,1197.75,1,,
11/16/2010,1178.339966,1,,
11/17/2010,1178.589966,1,,
11/18/2010,1196.689941,1,,
11/19/2010,1199.72998,1,,
11/22/2010,1197.839966,1,,
11/23/2010,1180.72998,1,,
11/24/2010,1198.349976,1,,
11/26/2010,1189.400024,0,,
11/29/2010,1187.76001,0,,
11/30/2010,1180.550049,0,,
12/1/2010,1206.069946,0,,
12/2/2010,1221.530029,0,,
12/3/2010,1224.709961,0,,
12/6/2010,1223.119995,0,,
12/7/2010,1223.75,0,,
12/8/2010,1228.280029,0,,
12/9/2010,1233,0,,
12/10/2010,1240.400024,0,,
12/13/2010,1240.459961,0,,
12/14/2010,1241.589966,0,,
12/15/2010,1235.22998,0,,
12/16/2010,1242.869995,0,,
12/17/2010,1243.910034,0,,
12/20/2010,1247.079956,0,,
12/21/2010,1254.599976,0,,
12/22/2010,1258.839966,1,,
12/23/2010,1256.77002,1,,
12/27/2010,1257.540039,1,,
12/28/2010,1258.51001,1,,
12/29/2010,1259.780029,1,,
12/30/2010,1257.880005,1,,
12/31/2010,1257.640015,1,,
1/3/2011,1271.869995,1,,
1/4/2011,1270.199951,1,,
1/5/2011,1276.560059,1,,
1/6/2011,1273.849976,1,,
1/7/2011,1271.5,1,,
1/10/2011,1269.75,1,,
1/11/2011,1274.47998,1,,
1/12/2011,1285.959961,1,,
1/13/2011,1283.76001,1,,
1/14/2011,1293.23999,1,,
1/18/2011,1295.02002,1,,
1/19/2011,1281.920044,1,,
1/20/2011,1280.26001,1,,
1/21/2011,1283.349976,1,,
1/24/2011,1290.839966,1,,
1/25/2011,1291.180054,1,,
1/26/2011,1296.630005,1,,
1/27/2011,1299.540039,1,,
1/28/2011,1276.339966,1,,
1/31/2011,1286.119995,1,,
2/1/2011,1307.589966,1,,
2/2/2011,1304.030029,1,,
2/3/2011,1307.099976,1,,
2/4/2011,1310.869995,1,,
2/7/2011,1319.050049,1,,
2/8/2011,1324.569946,1,,
2/9/2011,1320.880005,1,,
2/10/2011,1321.869995,1,,
2/11/2011,1329.150024,1,,
2/14/2011,1332.319946,1,,
2/15/2011,1328.01001,1,,
2/16/2011,1336.319946,1,,
2/17/2011,1340.430054,1,,
2/18/2011,1343.01001,1,,
2/22/2011,1315.439941,1,,
2/23/2011,1307.400024,1,,
2/24/2011,1306.099976,1,,
2/25/2011,1319.880005,1,,
2/28/2011,1327.219971,1,,
3/1/2011,1306.329956,1,,
3/2/2011,1308.439941,1,,
3/3/2011,1330.969971,1,,
3/4/2011,1321.150024,1,,
3/7/2011,1310.130005,0,,
3/8/2011,1321.819946,0,,
3/9/2011,1320.02002,0,,
3/10/2011,1295.109985,0,,
3/11/2011,1304.280029,0,,
3/14/2011,1296.390015,0,,
3/15/2011,1281.869995,0,,
3/16/2011,1256.880005,0,,
3/17/2011,1273.719971,0,,
3/18/2011,1279.209961,0,,
3/21/2011,1298.380005,0,,
3/22/2011,1293.77002,0,,
3/23/2011,1297.540039,0,,
3/24/2011,1309.660034,0,,
3/25/2011,1313.800049,0,,
3/28/2011,1310.189941,0,,
3/29/2011,1319.439941,0,,
3/30/2011,1328.26001,0,,
3/31/2011,1325.829956,0,,
4/1/2011,1332.410034,0,,
4/4/2011,1332.869995,0,,
4/5/2011,1332.630005,0,,
4/6/2011,1335.540039,0,,
4/7/2011,1333.51001,0,,
4/8/2011,1328.170044,0,,
4/11/2011,1324.459961,0,,
4/12/2011,1314.160034,0,,
4/13/2011,1314.410034,0,,
4/14/2011,1314.52002,0,,
4/15/2011,1319.680054,0,,
4/18/2011,1305.140015,0,,
4/19/2011,1312.619995,0,,
4/20/2011,1330.359985,0,,
4/21/2011,1337.380005,0,,
4/25/2011,1335.25,0,,
4/26/2011,1347.23999,0,,
4/27/2011,1355.660034,0,,
4/28/2011,1360.47998,0,,
4/29/2011,1363.609985,0,,
5/2/2011,1361.219971,0,,
5/3/2011,1356.619995,0,,
5/4/2011,1347.319946,0,,
5/5/2011,1335.099976,0,,
5/6/2011,1340.199951,0,,
5/9/2011,1346.290039,0,,
5/10/2011,1357.160034,0,,
5/11/2011,1342.079956,0,,
5/12/2011,1348.650024,0,,
5/13/2011,1337.77002,0,,
5/16/2011,1329.469971,0,,
5/17/2011,1328.97998,0,,
5/18/2011,1340.680054,0,,
5/19/2011,1343.599976,0,,
5/20/2011,1333.27002,0,,
5/23/2011,1317.369995,0,,
5/24/2011,1316.280029,0,,
5/25/2011,1320.469971,0,,
5/26/2011,1325.689941,0,,
5/27/2011,1331.099976,0,,
5/31/2011,1345.199951,0,,
6/1/2011,1314.550049,0,,
6/2/2011,1312.939941,0,,
6/3/2011,1300.160034,0,,
6/6/2011,1286.170044,0,,
6/7/2011,1284.939941,0,,
6/8/2011,1279.560059,0,,
6/9/2011,1289,0,,
6/10/2011,1270.97998,0,,
6/13/2011,1271.829956,0,,
6/14/2011,1287.869995,0,,
6/15/2011,1265.420044,0,,
6/16/2011,1267.640015,0,,
6/17/2011,1271.5,0,,
6/20/2011,1278.359985,0,,
6/21/2011,1295.52002,-1,,
6/22/2011,1287.140015,-1,,
6/23/2011,1283.5,-1,,
6/24/2011,1268.449951,-1,,
6/27/2011,1280.099976,-1,,
6/28/2011,1296.670044,-1,,
6/29/2011,1307.410034,-1,,
6/30/2011,1320.640015,-1,,
7/1/2011,1339.670044,0,,
7/5/2011,1337.880005,0,,
7/6/2011,1339.219971,0,,
7/7/2011,1353.219971,0,,
7/8/2011,1343.800049,0,,
7/11/2011,1319.48999,0,,
7/12/2011,1313.640015,0,,
7/13/2011,1317.719971,0,,
7/14/2011,1308.869995,0,,
7/15/2011,1316.140015,0,,
7/18/2011,1305.439941,0,,
7/19/2011,1326.72998,0,,
7/20/2011,1325.839966,0,,
7/21/2011,1343.800049,0,,
7/22/2011,1345.02002,0,,
7/25/2011,1337.430054,0,,
7/26/2011,1331.939941,0,,
7/27/2011,1304.890015,0,,
7/28/2011,1300.670044,0,,
7/29/2011,1292.280029,0,,
8/1/2011,1286.939941,0,,
8/2/2011,1254.050049,0,,
8/3/2011,1260.339966,0,,
8/4/2011,1200.069946,0,,
8/5/2011,1199.380005,0,,
8/8/2011,1119.459961,0,,
8/9/2011,1172.530029,0,,
8/10/2011,1120.76001,0,,
8/11/2011,1172.640015,0,,
8/12/2011,1178.810059,-1,,
8/15/2011,1204.48999,-1,,
8/16/2011,1192.76001,-1,,
8/17/2011,1193.890015,-1,,
8/18/2011,1140.650024,-1,,
8/19/2011,1123.530029,-1,,
8/22/2011,1123.819946,-1,,
8/23/2011,1162.349976,-1,,
8/24/2011,1177.599976,-1,,
8/25/2011,1159.27002,-1,,
8/26/2011,1176.800049,-1,,
8/29/2011,1210.079956,-1,,
8/30/2011,1212.920044,-1,,
8/31/2011,1218.890015,-1,,
9/1/2011,1204.420044,-1,,
9/2/2011,1173.969971,-1,,
9/6/2011,1165.23999,-1,,
9/7/2011,1198.619995,-1,,
9/8/2011,1185.900024,-1,,
9/9/2011,1154.22998,-1,,
9/12/2011,1162.27002,-1,,
9/13/2011,1172.869995,-1,,
9/14/2011,1188.680054,-1,,
9/15/2011,1209.109985,-1,,
9/16/2011,1216.01001,-1,,
9/19/2011,1204.089966,-1,,
9/20/2011,1202.089966,-1,,
9/21/2011,1166.76001,-1,,
9/22/2011,1129.560059,-1,,
9/23/2011,1136.430054,-1,,
9/26/2011,1162.949951,-1,,
9/27/2011,1175.380005,-1,,
9/28/2011,1151.060059,-1,,
9/29/2011,1160.400024,-1,,
9/30/2011,1131.420044,-1,,
10/3/2011,1099.22998,-1,,
10/4/2011,1123.949951,-1,,
10/5/2011,1144.030029,-1,,
10/6/2011,1164.969971,-1,,
10/7/2011,1155.459961,-1,,
10/10/2011,1194.890015,-1,,
10/11/2011,1195.540039,-1,,
10/12/2011,1207.25,-1,,
10/13/2011,1203.660034,-1,,
10/14/2011,1224.579956,-1,,
10/17/2011,1200.859985,-1,,
10/18/2011,1225.380005,-1,,
10/19/2011,1209.880005,-1,,
10/20/2011,1215.390015,0,,
10/21/2011,1238.25,0,,
10/24/2011,1254.189941,0,,
10/25/2011,1229.050049,0,,
10/26/2011,1242,0,,
10/27/2011,1284.589966,0,,
10/28/2011,1285.089966,0,,
10/31/2011,1253.300049,0,,
11/1/2011,1218.280029,0,,
11/2/2011,1237.900024,0,,
11/3/2011,1261.150024,0,,
11/4/2011,1253.22998,0,,
11/7/2011,1261.119995,0,,
11/8/2011,1275.920044,0,,
11/9/2011,1229.099976,0,,
11/10/2011,1239.699951,0,,
11/11/2011,1263.849976,0,,
11/14/2011,1251.780029,0,,
11/15/2011,1257.810059,0,,
11/16/2011,1236.910034,0,,
11/17/2011,1216.130005,0,,
11/18/2011,1215.650024,0,,
11/21/2011,1192.97998,0,,
11/22/2011,1188.040039,0,,
11/23/2011,1161.790039,0,,
11/25/2011,1158.670044,0,,
11/28/2011,1192.550049,0,,
11/29/2011,1195.189941,0,,
11/30/2011,1246.959961,0,,
12/1/2011,1244.579956,0,,
12/2/2011,1244.280029,0,,
12/5/2011,1257.079956,0,,
12/6/2011,1258.469971,0,,
12/7/2011,1261.01001,0,,
12/8/2011,1234.349976,0,,
12/9/2011,1255.189941,0,,
12/12/2011,1236.469971,0,,
12/13/2011,1225.72998,0,,
12/14/2011,1211.819946,0,,
12/15/2011,1215.75,0,,
12/16/2011,1219.660034,0,,
12/19/2011,1205.349976,0,,
12/20/2011,1241.300049,0,,
12/21/2011,1243.719971,0,,
12/22/2011,1254,0,,
12/23/2011,1265.329956,0,,
12/27/2011,1265.430054,0,,
12/28/2011,1249.640015,0,,
12/29/2011,1263.02002,0,,
12/30/2011,1257.599976,0,,
1/3/2012,1277.060059,0,,
1/4/2012,1277.300049,0,,
1/5/2012,1281.060059,0,,
1/6/2012,1277.810059,0,,
1/9/2012,1280.699951,0,,
1/10/2012,1292.079956,0,,
1/11/2012,1292.47998,0,,
1/12/2012,1295.5,0,,
1/13/2012,1289.089966,0,,
1/17/2012,1293.670044,0,,
1/18/2012,1308.040039,0,,
1/19/2012,1314.5,0,,
1/20/2012,1315.380005,0,,
1/23/2012,1316,0,,
1/24/2012,1314.650024,0,,
1/25/2012,1326.060059,0,,
1/26/2012,1318.430054,0,,
1/27/2012,1316.329956,1,,
1/30/2012,1313.01001,1,,
1/31/2012,1312.410034,1,,
2/1/2012,1324.089966,1,,
2/2/2012,1325.540039,1,,
2/3/2012,1344.900024,1,,
2/6/2012,1344.329956,1,,
2/7/2012,1347.050049,1,,
2/8/2012,1349.959961,1,,
2/9/2012,1351.949951,1,,
2/10/2012,1342.640015,1,,
2/13/2012,1351.77002,1,,
2/14/2012,1350.5,1,,
2/15/2012,1343.22998,1,,
2/16/2012,1358.040039,1,,
2/17/2012,1361.22998,1,,
2/21/2012,1362.209961,1,,
2/22/2012,1357.660034,1,,
2/23/2012,1363.459961,1,,
2/24/2012,1365.73999,1,,
2/27/2012,1367.589966,1,,
2/28/2012,1372.180054,1,,
2/29/2012,1365.680054,1,,
3/1/2012,1374.089966,1,,
3/2/2012,1369.630005,1,,
3/5/2012,1364.329956,1,,
3/6/2012,1343.359985,1,,
3/7/2012,1352.630005,1,,
3/8/2012,1365.910034,1,,
3/9/2012,1370.869995,1,,
3/12/2012,1371.089966,1,,
3/13/2012,1395.949951,1,,
3/14/2012,1394.280029,1,,
3/15/2012,1402.599976,1,,
3/16/2012,1404.170044,1,,
3/19/2012,1409.75,1,,
3/20/2012,1405.52002,1,,
3/21/2012,1402.890015,1,,
3/22/2012,1392.780029,1,,
3/23/2012,1397.109985,1,,
3/26/2012,1416.51001,1,,
3/27/2012,1412.52002,1,,
3/28/2012,1405.540039,1,,
3/29/2012,1403.280029,1,,
3/30/2012,1408.469971,1,,
4/2/2012,1419.040039,1,,
4/3/2012,1413.380005,1,,
4/4/2012,1398.959961,1,,
4/5/2012,1398.079956,1,,
4/9/2012,1382.199951,1,,
4/10/2012,1358.589966,1,,
4/11/2012,1368.709961,1,,
4/12/2012,1387.569946,1,,
4/13/2012,1370.26001,1,,
4/16/2012,1369.569946,1,,
4/17/2012,1390.780029,1,,
4/18/2012,1385.140015,0,,
4/19/2012,1376.920044,0,,
4/20/2012,1378.530029,0,,
4/23/2012,1366.939941,0,,
4/24/2012,1371.969971,0,,
4/25/2012,1390.689941,0,,
4/26/2012,1399.97998,0,,
4/27/2012,1403.359985,0,,
4/30/2012,1397.910034,0,,
5/1/2012,1405.819946,0,,
5/2/2012,1402.310059,0,,
5/3/2012,1391.569946,0,,
5/4/2012,1369.099976,0,,
5/7/2012,1369.579956,0,,
5/8/2012,1363.719971,0,,
5/9/2012,1354.579956,0,,
5/10/2012,1357.98999,0,,
5/11/2012,1353.390015,0,,
5/14/2012,1338.349976,0,,
5/15/2012,1330.660034,0,,
5/16/2012,1324.800049,0,,
5/17/2012,1304.859985,0,,
5/18/2012,1295.219971,0,,
5/21/2012,1315.98999,0,,
5/22/2012,1316.630005,0,,
5/23/2012,1318.859985,0,,
5/24/2012,1320.680054,0,,
5/25/2012,1317.819946,0,,
5/29/2012,1332.420044,-1,,
5/30/2012,1313.319946,-1,,
5/31/2012,1310.329956,-1,,
6/1/2012,1278.040039,-1,,
6/4/2012,1278.180054,-1,,
6/5/2012,1285.5,-1,,
6/6/2012,1315.130005,-1,,
6/7/2012,1314.98999,-1,,
6/8/2012,1325.660034,-1,,
6/11/2012,1308.930054,-1,,
6/12/2012,1324.180054,-1,,
6/13/2012,1314.880005,-1,,
6/14/2012,1329.099976,-1,,
6/15/2012,1342.839966,-1,,
6/18/2012,1344.780029,-1,,
6/19/2012,1357.97998,-1,,
6/20/2012,1355.689941,-1,,
6/21/2012,1325.51001,-1,,
6/22/2012,1335.02002,-1,,
6/25/2012,1313.719971,0,,
6/26/2012,1319.98999,0,,
6/27/2012,1331.849976,0,,
6/28/2012,1329.040039,0,,
6/29/2012,1362.160034,0,,
7/2/2012,1365.51001,0,,
7/3/2012,1374.02002,0,,
7/5/2012,1367.579956,0,,
7/6/2012,1354.680054,0,,
7/9/2012,1352.459961,0,,
7/10/2012,1341.469971,0,,
7/11/2012,1341.449951,0,,
7/12/2012,1334.76001,0,,
7/13/2012,1356.780029,0,,
7/16/2012,1353.640015,0,,
7/17/2012,1363.670044,0,,
7/18/2012,1372.780029,0,,
7/19/2012,1376.51001,0,,
7/20/2012,1362.660034,0,,
7/23/2012,1350.52002,0,,
7/24/2012,1338.310059,0,,
7/25/2012,1337.890015,0,,
7/26/2012,1360.02002,0,,
7/27/2012,1385.969971,0,,
7/30/2012,1385.300049,0,,
7/31/2012,1379.319946,0,,
8/1/2012,1375.319946,0,,
8/2/2012,1365,0,,
8/3/2012,1390.98999,0,,
8/6/2012,1394.22998,0,,
8/7/2012,1401.349976,0,,
8/8/2012,1402.219971,0,,
8/9/2012,1402.800049,0,,
8/10/2012,1405.869995,0,,
8/13/2012,1404.109985,0,,
8/14/2012,1403.930054,0,,
8/15/2012,1405.530029,0,,
8/16/2012,1415.51001,0,,
8/17/2012,1418.160034,0,,
8/20/2012,1418.130005,0,,
8/21/2012,1413.170044,0,,
8/22/2012,1413.48999,0,,
8/23/2012,1402.079956,0,,
8/24/2012,1411.130005,0,,
8/27/2012,1410.439941,0,,
8/28/2012,1409.300049,0,,
8/29/2012,1410.48999,0,,
8/30/2012,1399.47998,0,,
8/31/2012,1406.579956,0,,
9/4/2012,1404.939941,0,,
9/5/2012,1403.439941,0,,
9/6/2012,1432.119995,0,,
9/7/2012,1437.920044,0,,
9/10/2012,1429.079956,0,,
9/11/2012,1433.560059,0,,
9/12/2012,1436.560059,0,,
9/13/2012,1459.98999,0,,
9/14/2012,1465.77002,0,,
9/17/2012,1461.189941,0,,
9/18/2012,1459.319946,0,,
9/19/2012,1461.050049,0,,
9/20/2012,1460.26001,0,,
9/21/2012,1460.150024,0,,
9/24/2012,1456.890015,1,,
9/25/2012,1441.589966,1,,
9/26/2012,1433.319946,1,,
9/27/2012,1447.150024,1,,
9/28/2012,1440.670044,1,,
10/1/2012,1444.48999,1,,
10/2/2012,1445.75,1,,
10/3/2012,1450.98999,1,,
10/4/2012,1461.400024,1,,
10/5/2012,1460.930054,1,,
10/8/2012,1455.880005,1,,
10/9/2012,1441.47998,1,,
10/10/2012,1432.560059,1,,
10/11/2012,1432.839966,1,,
10/12/2012,1428.589966,1,,
10/15/2012,1440.130005,1,,
10/16/2012,1454.920044,1,,
10/17/2012,1460.910034,1,,
10/18/2012,1457.339966,1,,
10/19/2012,1433.189941,0,,
10/22/2012,1433.819946,0,,
10/23/2012,1413.109985,0,,
10/24/2012,1408.75,0,,
10/25/2012,1412.969971,0,,
10/26/2012,1411.939941,0,,
10/31/2012,1412.160034,0,,
11/1/2012,1427.589966,0,,
11/2/2012,1414.199951,0,,
11/5/2012,1417.26001,0,,
11/6/2012,1428.390015,0,,
11/7/2012,1394.530029,0,,
11/8/2012,1377.51001,0,,
11/9/2012,1379.849976,0,,
11/12/2012,1380.030029,0,,
11/13/2012,1374.530029,0,,
11/14/2012,1355.48999,0,,
11/15/2012,1353.329956,0,,
11/16/2012,1359.880005,0,,
11/19/2012,1386.890015,0,,
11/20/2012,1387.810059,0,,
11/21/2012,1391.030029,0,,
11/23/2012,1409.150024,0,,
11/26/2012,1406.290039,0,,
11/27/2012,1398.939941,0,,
11/28/2012,1409.930054,0,,
11/29/2012,1415.949951,0,,
11/30/2012,1416.180054,0,,
12/3/2012,1409.459961,0,,
12/4/2012,1407.050049,0,,
12/5/2012,1409.280029,0,,
