Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
8/8/2025,FOCT,45.80 ,8.01 ,637.18 ,9 ,70 ,4.99 ,4.84 ,4.67 ,9.38 ,9.23 ,(8.05),(8.20),(17.43),0.28 ,0.13 
8/11/2025,FOCT,45.74 ,7.87 ,635.92 ,8.78 ,67 ,5.12 ,4.98 ,4.88 ,9.33 ,9.18 ,(7.94),(8.08),(17.26),0.20 ,0.06 
8/12/2025,FOCT,46.09 ,8.70 ,642.69 ,9.94 ,66 ,4.32 ,4.18 ,3.78 ,9.49 ,9.35 ,(8.64),(8.79),(18.14),0.50 ,0.36 
8/13/2025,FOCT,46.20 ,8.96 ,644.89 ,10.31 ,65 ,4.07 ,3.93 ,3.42 ,9.55 ,9.41 ,(8.86),(9),(18.42),0.60 ,0.46 
8/14/2025,FOCT,46.21 ,8.98 ,644.95 ,10.33 ,64 ,4.04 ,3.91 ,3.41 ,9.54 ,9.40 ,(8.88),(9.02),(18.42),0.59 ,0.45 
8/15/2025,FOCT,46.13 ,8.80 ,643.44 ,10.07 ,63 ,4.22 ,4.08 ,3.66 ,9.50 ,9.36 ,(8.73),(8.87),(18.23),0.52 ,0.39 
8/18/2025,FOCT,46.15 ,8.83 ,643.30 ,10.04 ,60 ,4.18 ,4.06 ,3.68 ,9.45 ,9.32 ,(8.76),(8.89),(18.21),0.47 ,0.34 
8/19/2025,FOCT,45.97 ,8.42 ,639.81 ,9.45 ,59 ,4.58 ,4.45 ,4.24 ,9.35 ,9.22 ,(8.42),(8.55),(17.77),0.29 ,0.17 
8/20/2025,FOCT,45.88 ,8.20 ,638.11 ,9.16 ,58 ,4.78 ,4.66 ,4.52 ,9.31 ,9.18 ,(8.24),(8.36),(17.55),0.22 ,0.10 
8/21/2025,FOCT,45.73 ,7.85 ,635.55 ,8.72 ,57 ,5.12 ,5 ,4.94 ,9.27 ,9.15 ,(7.94),(8.07),(17.22),0.14 ,0.02 
8/22/2025,FOCT,46.27 ,9.12 ,645.31 ,10.39 ,56 ,3.90 ,3.78 ,3.35 ,9.45 ,9.33 ,(9.02),(9.14),(18.47),0.50 ,0.38 
8/25/2025,FOCT,46.13 ,8.78 ,642.47 ,9.90 ,53 ,4.21 ,4.10 ,3.81 ,9.37 ,9.25 ,(8.74),(8.85),(18.11),0.36 ,0.25 
8/26/2025,FOCT,46.27 ,9.13 ,645.16 ,10.36 ,52 ,3.88 ,3.77 ,3.38 ,9.42 ,9.31 ,(9.03),(9.14),(18.45),0.46 ,0.35 
8/27/2025,FOCT,46.35 ,9.30 ,646.63 ,10.61 ,51 ,3.71 ,3.60 ,3.14 ,9.46 ,9.35 ,(9.18),(9.29),(18.64),0.53 ,0.42 
8/28/2025,FOCT,46.47 ,9.59 ,648.92 ,11 ,50 ,3.43 ,3.33 ,2.78 ,9.50 ,9.39 ,(9.42),(9.53),(18.92),0.62 ,0.51 
8/29/2025,FOCT,46.28 ,9.15 ,645.05 ,10.34 ,49 ,3.85 ,3.75 ,3.40 ,9.38 ,9.27 ,(9.06),(9.16),(18.44),0.42 ,0.31 
9/2/2025,FOCT,46.04 ,8.57 ,640.27 ,9.52 ,45 ,4.40 ,4.30 ,4.17 ,9.25 ,9.15 ,(8.58),(8.68),(17.83),0.19 ,0.10 
9/3/2025,FOCT,46.23 ,9.02 ,643.74 ,10.12 ,44 ,3.97 ,3.87 ,3.61 ,9.31 ,9.22 ,(8.96),(9.05),(18.27),0.32 ,0.23 
9/4/2025,FOCT,46.51 ,9.69 ,649.12 ,11.04 ,43 ,3.33 ,3.24 ,2.75 ,9.43 ,9.34 ,(9.51),(9.60),(18.95),0.55 ,0.46 
9/5/2025,FOCT,46.43 ,9.49 ,647.24 ,10.72 ,42 ,3.51 ,3.42 ,3.05 ,9.36 ,9.27 ,(9.36),(9.44),(18.71),0.43 ,0.34 
9/8/2025,FOCT,46.52 ,9.72 ,648.83 ,10.99 ,39 ,3.30 ,3.21 ,2.79 ,9.36 ,9.28 ,(9.55),(9.63),(18.91),0.47 ,0.39 
9/9/2025,FOCT,46.61 ,9.92 ,650.33 ,11.25 ,38 ,3.10 ,3.02 ,2.56 ,9.38 ,9.30 ,(9.72),(9.80),(19.10),0.51 ,0.43 
9/10/2025,FOCT,46.70 ,10.14 ,652.21 ,11.57 ,37 ,2.90 ,2.82 ,2.26 ,9.43 ,9.36 ,(9.90),(9.98),(19.33),0.60 ,0.53 
9/11/2025,FOCT,46.94 ,10.71 ,657.63 ,12.49 ,36 ,2.37 ,2.29 ,1.42 ,9.63 ,9.56 ,(10.36),(10.44),(20),0.92 ,0.85 
9/12/2025,FOCT,46.95 ,10.72 ,657.41 ,12.46 ,35 ,2.35 ,2.28 ,1.45 ,9.59 ,9.52 ,(10.37),(10.45),(19.97),0.88 ,0.80 
9/15/2025,FOCT,47.09 ,11.05 ,660.91 ,13.06 ,32 ,2.05 ,1.98 ,0.92 ,9.75 ,9.68 ,(10.64),(10.71),(20.39),1.11 ,1.05 
9/16/2025,FOCT,47.03 ,10.92 ,660 ,12.90 ,31 ,2.16 ,2.09 ,1.05 ,9.74 ,9.67 ,(10.55),(10.61),(20.28),1.08 ,1.02 
9/17/2025,FOCT,47.03 ,10.92 ,659.18 ,12.76 ,30 ,2.16 ,2.09 ,1.18 ,9.64 ,9.58 ,(10.55),(10.61),(20.18),0.96 ,0.89 
9/18/2025,FOCT,47.16 ,11.23 ,662.26 ,13.29 ,29 ,1.87 ,1.81 ,0.71 ,9.76 ,9.70 ,(10.80),(10.86),(20.56),1.15 ,1.09 
9/19/2025,FOCT,47.28 ,11.51 ,663.70 ,13.53 ,28 ,1.61 ,1.55 ,0.49 ,9.70 ,9.64 ,(11.03),(11.09),(20.73),1.11 ,1.05 
9/22/2025,FOCT,47.38 ,11.73 ,666.84 ,14.07 ,25 ,1.40 ,1.35 ,0.02 ,9.89 ,9.84 ,(11.21),(11.26),(21.10),1.38 ,1.33 
9/23/2025,FOCT,47.25 ,11.42 ,663.21 ,13.45 ,24 ,1.68 ,1.63 ,0.57 ,9.71 ,9.66 ,(10.96),(11.01),(20.67),1.11 ,1.06 
9/24/2025,FOCT,47.21 ,11.35 ,661.10 ,13.09 ,23 ,1.75 ,1.70 ,0.89 ,9.51 ,9.46 ,(10.90),(10.95),(20.42),0.85 ,0.80 
9/25/2025,FOCT,47.10 ,11.09 ,658.05 ,12.57 ,22 ,1.98 ,1.94 ,1.35 ,9.35 ,9.30 ,(10.70),(10.75),(20.05),0.61 ,0.57 
9/26/2025,FOCT,47.32 ,11.61 ,661.82 ,13.21 ,21 ,1.51 ,1.46 ,0.78 ,9.39 ,9.34 ,(11.12),(11.16),(20.50),0.72 ,0.68 
9/29/2025,FOCT,47.42 ,11.84 ,663.68 ,13.53 ,18 ,1.29 ,1.26 ,0.49 ,9.42 ,9.38 ,(11.31),(11.34),(20.73),0.79 ,0.75 
9/30/2025,FOCT,47.51 ,12.05 ,666.18 ,13.96 ,17 ,1.10 ,1.07 ,0.12 ,9.55 ,9.51 ,(11.47),(11.51),(21.02),0.98 ,0.95 
10/1/2025,FOCT,47.60 ,12.26 ,668.45 ,14.35 ,16 ,0.91 ,0.88 ,(0.22),9.65 ,9.62 ,(11.64),(11.67),(21.29),0.91 ,0.88 
10/2/2025,FOCT,47.62 ,12.32 ,669.22 ,14.48 ,15 ,0.86 ,0.82 ,(0.34),9.69 ,9.66 ,(11.69),(11.72),(21.38),0.86 ,0.82 
10/3/2025,FOCT,47.66 ,12.40 ,669.21 ,14.48 ,14 ,0.78 ,0.75 ,(0.34),9.62 ,9.59 ,(11.76),(11.79),(21.38),0.78 ,0.75 
10/6/2025,FOCT,47.76 ,12.63 ,671.61 ,14.89 ,11 ,0.57 ,0.55 ,(0.69),9.72 ,9.70 ,(11.94),(11.96),(21.66),0.57 ,0.55 
10/7/2025,FOCT,47.70 ,12.48 ,669.12 ,14.46 ,10 ,0.70 ,0.67 ,(0.32),9.54 ,9.52 ,(11.83),(11.85),(21.37),0.70 ,0.67 
10/8/2025,FOCT,47.83 ,12.81 ,673.11 ,15.14 ,9 ,0.40 ,0.38 ,(0.91),9.75 ,9.73 ,(12.09),(12.11),(21.84),0.40 ,0.38 
10/9/2025,FOCT,47.81 ,12.75 ,671.16 ,14.81 ,8 ,0.46 ,0.44 ,(0.63),9.57 ,9.55 ,(12.04),(12.06),(21.61),0.46 ,0.44 
10/10/2025,FOCT,46.96 ,10.75 ,653.02 ,11.71 ,7 ,2.26 ,2.25 ,2.13 ,8.97 ,8.96 ,(10.46),(10.47),(19.43),0.11 ,0.09 
10/13/2025,FOCT,47.60 ,12.27 ,663.04 ,13.42 ,4 ,0.88 ,0.87 ,0.59 ,8.97 ,8.97 ,(11.67),(11.68),(20.65),0.28 ,0.27 
10/14/2025,FOCT,47.58 ,12.21 ,662.23 ,13.28 ,3 ,0.93 ,0.92 ,0.71 ,8.92 ,8.91 ,(11.63),(11.64),(20.55),0.20 ,0.20 
10/15/2025,FOCT,47.74 ,12.59 ,665.17 ,13.78 ,2 ,0.58 ,0.58 ,0.27 ,8.97 ,8.97 ,(11.93),(11.93),(20.90),0.31 ,0.31 
10/16/2025,FOCT,47.53 ,12.10 ,660.64 ,13.01 ,1 ,1.02 ,1.02 ,0.96 ,8.81 ,8.81 ,(11.55),(11.55),(20.36),0.06 ,0.06 
10/17/2025,FOCT,47.87 ,12.89 ,664.39 ,13.65 ,0 ,0.31 ,0.31 ,0.39 ,8.64 ,8.64 ,(12.17),(12.17),(20.81),(0.08),(0.08)
10/20/2025,FOCT,48.17 ,0.62 ,671.30 ,1.04 ,361 ,14.37 ,13.53 ,13.91 ,10.30 ,9.46 ,(0.63),(1.46),(10.93),0.41 ,(0.43)
10/21/2025,FOCT,48.23 ,0.76 ,671.29 ,1.04 ,360 ,14.22 ,13.38 ,13.91 ,10.16 ,9.33 ,(0.76),(1.59),(10.93),0.27 ,(0.56)
10/22/2025,FOCT,48.04 ,0.36 ,667.80 ,0.51 ,359 ,14.67 ,13.83 ,14.50 ,10.09 ,9.26 ,(0.37),(1.20),(10.46),0.14 ,(0.69)
10/23/2025,FOCT,48.25 ,0.80 ,671.76 ,1.11 ,358 ,14.16 ,13.33 ,13.83 ,10.18 ,9.35 ,(0.81),(1.64),(10.99),0.29 ,(0.54)
10/24/2025,FOCT,48.44 ,1.19 ,677.25 ,1.94 ,357 ,13.72 ,12.90 ,12.91 ,10.52 ,9.70 ,(1.19),(2.01),(11.71),0.72 ,(0.10)
10/27/2025,FOCT,48.74 ,1.81 ,685.24 ,3.14 ,354 ,13.02 ,12.21 ,11.59 ,10.93 ,10.12 ,(1.80),(2.61),(12.74),1.28 ,0.47 
10/28/2025,FOCT,48.75 ,1.83 ,687.06 ,3.41 ,353 ,12.99 ,12.18 ,11.29 ,11.14 ,10.34 ,(1.83),(2.63),(12.97),1.52 ,0.72 
10/29/2025,FOCT,48.72 ,1.78 ,687.39 ,3.46 ,352 ,13.05 ,12.24 ,11.24 ,11.23 ,10.43 ,(1.78),(2.58),(13.01),1.62 ,0.82 
10/30/2025,FOCT,48.45 ,1.21 ,679.83 ,2.32 ,351 ,13.69 ,12.88 ,12.48 ,10.82 ,10.01 ,(1.22),(2.03),(12.04),1.07 ,0.27 
10/31/2025,FOCT,48.53 ,1.38 ,682.06 ,2.66 ,350 ,13.49 ,12.69 ,12.11 ,10.94 ,10.14 ,(1.39),(2.19),(12.33),1.23 ,0.43 
11/3/2025,FOCT,48.57 ,1.47 ,683.34 ,2.85 ,347 ,13.38 ,12.58 ,11.90 ,11.01 ,10.21 ,(1.49),(2.29),(12.50),1.32 ,0.52 
11/4/2025,FOCT,48.22 ,0.73 ,675.24 ,1.63 ,346 ,14.21 ,13.41 ,13.24 ,10.68 ,9.88 ,(0.77),(1.57),(11.45),0.85 ,0.05 
11/5/2025,FOCT,48.35 ,1.01 ,677.58 ,1.99 ,345 ,13.89 ,13.10 ,12.85 ,10.71 ,9.91 ,(1.04),(1.84),(11.75),0.92 ,0.13 
11/6/2025,FOCT,48.10 ,0.47 ,670.31 ,0.89 ,344 ,14.50 ,13.71 ,14.07 ,10.28 ,9.48 ,(0.52),(1.31),(10.80),0.37 ,(0.43)
11/7/2025,FOCT,48.09 ,0.45 ,670.97 ,0.99 ,343 ,14.52 ,13.73 ,13.96 ,10.38 ,9.59 ,(0.50),(1.29),(10.88),0.49 ,(0.31)
11/10/2025,FOCT,48.55 ,1.42 ,681.44 ,2.57 ,340 ,13.42 ,12.64 ,12.21 ,10.79 ,10.01 ,(1.46),(2.24),(12.25),1.07 ,0.29 
11/11/2025,FOCT,48.61 ,1.55 ,683 ,2.80 ,339 ,13.28 ,12.50 ,11.95 ,10.87 ,10.09 ,(1.58),(2.36),(12.45),1.18 ,0.40 
11/12/2025,FOCT,48.58 ,1.49 ,683.38 ,2.86 ,338 ,13.35 ,12.57 ,11.89 ,10.98 ,10.20 ,(1.52),(2.30),(12.50),1.29 ,0.52 
11/13/2025,FOCT,48.09 ,0.45 ,672.04 ,1.15 ,337 ,14.51 ,13.73 ,13.78 ,10.51 ,9.73 ,(0.51),(1.29),(11.02),0.63 ,(0.15)
11/14/2025,FOCT,48.15 ,0.60 ,671.93 ,1.13 ,336 ,14.34 ,13.57 ,13.80 ,10.35 ,9.57 ,(0.66),(1.44),(11.01),0.47 ,(0.31)
11/17/2025,FOCT,47.82 ,(0.11),665.67 ,0.19 ,333 ,15.14 ,14.37 ,14.87 ,10.21 ,9.43 ,0 ,(0.74),(10.17),0.23 ,(0.55)
11/18/2025,FOCT,47.63 ,(0.51),660.08 ,(0.65),332 ,15.60 ,14.83 ,15.84 ,9.85 ,9.07 ,0 ,(0.34),(9.41),0.44 ,(0.34)
11/19/2025,FOCT,47.69 ,(0.37),662.63 ,(0.26),331 ,15.44 ,14.66 ,15.40 ,10.05 ,9.28 ,0 ,(0.48),(9.76),0.29 ,(0.48)
11/20/2025,FOCT,47.29 ,(1.21),652.53 ,(1.79),330 ,16.42 ,15.64 ,17.18 ,9.51 ,8.73 ,0 ,0 ,(8.36),1.14 ,0.36 
11/21/2025,FOCT,47.61 ,(0.55),659.03 ,(0.81),329 ,15.64 ,14.87 ,16.03 ,9.74 ,8.97 ,0 ,(0.30),(9.27),0.47 ,(0.30)
11/24/2025,FOCT,48.05 ,0.37 ,668.73 ,0.65 ,326 ,14.57 ,13.82 ,14.34 ,10.12 ,9.37 ,(0.46),(1.22),(10.58),0.19 ,(0.57)
11/25/2025,FOCT,48.34 ,0.99 ,675.02 ,1.60 ,325 ,13.87 ,13.12 ,13.28 ,10.35 ,9.60 ,(1.07),(1.82),(11.42),0.51 ,(0.23)
11/26/2025,FOCT,48.51 ,1.35 ,679.68 ,2.30 ,324 ,13.47 ,12.72 ,12.50 ,10.60 ,9.86 ,(1.42),(2.17),(12.02),0.85 ,0.10 
11/28/2025,FOCT,48.75 ,1.83 ,683.39 ,2.86 ,322 ,12.92 ,12.19 ,11.89 ,10.61 ,9.87 ,(1.90),(2.63),(12.50),0.91 ,0.18 
12/1/2025,FOCT,48.60 ,1.52 ,680.27 ,2.39 ,319 ,13.26 ,12.53 ,12.40 ,10.50 ,9.77 ,(1.60),(2.33),(12.10),0.75 ,0.02 
12/2/2025,FOCT,48.68 ,1.68 ,681.53 ,2.58 ,318 ,13.08 ,12.35 ,12.20 ,10.50 ,9.77 ,(1.76),(2.49),(12.26),0.78 ,0.05 
12/3/2025,FOCT,48.76 ,1.86 ,683.89 ,2.94 ,317 ,12.88 ,12.16 ,11.81 ,10.63 ,9.91 ,(1.93),(2.66),(12.57),0.95 ,0.23 
12/4/2025,FOCT,48.81 ,1.97 ,684.39 ,3.01 ,316 ,12.76 ,12.03 ,11.73 ,10.59 ,9.86 ,(2.04),(2.77),(12.63),0.91 ,0.19 
12/5/2025,FOCT,48.88 ,2.11 ,685.69 ,3.21 ,315 ,12.61 ,11.89 ,11.52 ,10.62 ,9.90 ,(2.17),(2.89),(12.80),0.97 ,0.25 
12/8/2025,FOCT,48.78 ,1.91 ,683.63 ,2.90 ,312 ,12.82 ,12.10 ,11.85 ,10.54 ,9.83 ,(1.99),(2.70),(12.53),0.85 ,0.14 
12/9/2025,FOCT,48.76 ,1.86 ,683.04 ,2.81 ,311 ,12.87 ,12.16 ,11.95 ,10.51 ,9.80 ,(1.94),(2.66),(12.46),0.81 ,0.10 
12/10/2025,FOCT,48.96 ,2.29 ,687.57 ,3.49 ,310 ,12.40 ,11.69 ,11.21 ,10.68 ,9.97 ,(2.36),(3.06),(13.03),1.05 ,0.35 
12/11/2025,FOCT,49.03 ,2.42 ,689.17 ,3.73 ,309 ,12.24 ,11.54 ,10.95 ,10.74 ,10.04 ,(2.49),(3.19),(13.24),1.15 ,0.45 
12/12/2025,FOCT,48.79 ,1.92 ,681.76 ,2.61 ,308 ,12.80 ,12.09 ,12.16 ,10.28 ,9.58 ,(2.01),(2.71),(12.29),0.55 ,(0.15)
12/15/2025,FOCT,48.75 ,1.84 ,680.73 ,2.46 ,305 ,12.87 ,12.18 ,12.33 ,10.22 ,9.52 ,(1.94),(2.64),(12.16),0.47 ,(0.23)
3/24/2025,FNOV,47.50 ,(0.32),574.08 ,(1.99),242 ,14.53 ,13.96 ,16.79 ,8.19 ,7.63 ,0 ,(0.54),(8.17),0.02 ,(0.54)
3/25/2025,FNOV,47.56 ,(0.19),575.46 ,(1.76),241 ,14.37 ,13.81 ,16.51 ,8.28 ,7.71 ,(0.11),(0.68),(8.39),(0.11),(0.68)
3/26/2025,FNOV,47.17 ,(1.02),568.59 ,(2.93),240 ,15.33 ,14.77 ,17.91 ,8 ,7.44 ,0 ,0 ,(7.28),0.72 ,0.16 
3/27/2025,FNOV,47.11 ,(1.14),567.08 ,(3.19),239 ,15.47 ,14.91 ,18.23 ,7.88 ,7.32 ,0 ,0 ,(7.04),0.84 ,0.28 
3/28/2025,FNOV,46.45 ,(2.53),555.66 ,(5.14),238 ,17.11 ,16.54 ,20.66 ,7.40 ,6.83 ,0 ,0 ,(5.13),2.28 ,1.71 
3/31/2025,FNOV,46.60 ,(2.21),559.39 ,(4.50),235 ,16.72 ,16.16 ,19.85 ,7.69 ,7.13 ,0 ,0 ,(5.76),1.94 ,1.38 
4/1/2025,FNOV,46.76 ,(1.88),560.97 ,(4.23),234 ,16.33 ,15.77 ,19.52 ,7.61 ,7.06 ,0 ,0 ,(6.02),1.59 ,1.03 
4/2/2025,FNOV,46.96 ,(1.46),564.52 ,(3.62),233 ,15.84 ,15.29 ,18.76 ,7.78 ,7.22 ,0 ,0 ,(6.61),1.16 ,0.61 
4/3/2025,FNOV,45.35 ,(4.83),536.70 ,(8.37),232 ,19.93 ,19.36 ,24.92 ,6.51 ,5.94 ,0 ,0 ,(1.77),4.73 ,4.17 
4/4/2025,FNOV,43.47 ,(8.77),505.28 ,(13.74),231 ,25.11 ,24.52 ,32.69 ,5.16 ,4.57 ,0 ,0 ,4.33 ,5.16 ,4.57 
4/7/2025,FNOV,43.40 ,(8.92),504.38 ,(13.89),228 ,25.30 ,24.72 ,32.93 ,5.15 ,4.57 ,0 ,0 ,4.52 ,5.15 ,4.57 
4/8/2025,FNOV,42.97 ,(9.83),496.48 ,(15.24),227 ,26.56 ,25.97 ,35.04 ,4.71 ,4.13 ,0 ,0 ,6.18 ,4.71 ,4.13 
4/9/2025,FNOV,45.96 ,(3.56),548.62 ,(6.34),226 ,18.33 ,17.79 ,22.21 ,7.25 ,6.70 ,0 ,0 ,(3.91),3.34 ,2.79 
4/10/2025,FNOV,44.53 ,(6.56),524.58 ,(10.44),225 ,22.13 ,21.57 ,27.81 ,6.18 ,5.62 ,0 ,0 ,0.50 ,6.18 ,5.62 
4/11/2025,FNOV,45.09 ,(5.39),533.94 ,(8.85),224 ,20.62 ,20.07 ,25.57 ,6.60 ,6.05 ,0 ,0 ,(1.27),5.33 ,4.78 
4/14/2025,FNOV,45.43 ,(4.66),539.12 ,(7.96),221 ,19.69 ,19.15 ,24.36 ,6.74 ,6.20 ,0 ,0 ,(2.21),4.52 ,3.98 
4/15/2025,FNOV,45.41 ,(4.71),537.61 ,(8.22),220 ,19.75 ,19.22 ,24.71 ,6.52 ,5.98 ,0 ,0 ,(1.94),4.58 ,4.04 
4/16/2025,FNOV,44.70 ,(6.20),525.66 ,(10.26),219 ,21.65 ,21.11 ,27.54 ,5.96 ,5.42 ,0 ,0 ,0.29 ,5.96 ,5.42 
4/17/2025,FNOV,44.77 ,(6.04),526.41 ,(10.13),218 ,21.44 ,20.90 ,27.36 ,5.91 ,5.37 ,0 ,0 ,0.15 ,5.91 ,5.37 
4/21/2025,FNOV,44.05 ,(7.57),513.88 ,(12.27),214 ,23.44 ,22.90 ,30.47 ,5.34 ,4.80 ,0 ,0 ,2.59 ,5.34 ,4.80 
4/22/2025,FNOV,44.82 ,(5.95),527.25 ,(9.99),213 ,21.31 ,20.78 ,27.16 ,5.95 ,5.42 ,0 ,0 ,(0.01),5.94 ,5.41 
4/23/2025,FNOV,45.33 ,(4.89),535.42 ,(8.59),212 ,19.95 ,19.43 ,25.22 ,6.29 ,5.77 ,0 ,0 ,(1.54),4.75 ,4.23 
4/24/2025,FNOV,45.93 ,(3.62),546.69 ,(6.67),211 ,18.37 ,17.86 ,22.64 ,6.94 ,6.43 ,0 ,0 ,(3.57),3.37 ,2.86 
4/25/2025,FNOV,46.19 ,(3.07),550.64 ,(5.99),210 ,17.70 ,17.19 ,21.76 ,7.04 ,6.54 ,0 ,0 ,(4.26),2.78 ,2.28 
4/28/2025,FNOV,46.18 ,(3.09),550.85 ,(5.96),207 ,17.71 ,17.22 ,21.71 ,7.09 ,6.59 ,0 ,0 ,(4.30),2.79 ,2.29 
4/29/2025,FNOV,46.36 ,(2.72),554.32 ,(5.37),206 ,17.26 ,16.77 ,20.95 ,7.30 ,6.80 ,0 ,0 ,(4.90),2.40 ,1.91 
4/30/2025,FNOV,46.36 ,(2.71),554.54 ,(5.33),205 ,17.25 ,16.76 ,20.90 ,7.32 ,6.83 ,0 ,0 ,(4.93),2.39 ,1.90 
5/1/2025,FNOV,46.57 ,(2.27),558.47 ,(4.66),204 ,16.72 ,16.23 ,20.05 ,7.52 ,7.04 ,0 ,0 ,(5.60),1.92 ,1.43 
5/2/2025,FNOV,47.08 ,(1.20),566.76 ,(3.24),203 ,15.45 ,14.98 ,18.30 ,7.80 ,7.32 ,0 ,0 ,(6.98),0.82 ,0.34 
5/5/2025,FNOV,46.86 ,(1.66),563.51 ,(3.80),200 ,15.98 ,15.51 ,18.98 ,7.73 ,7.25 ,0 ,0 ,(6.45),1.28 ,0.81 
5/6/2025,FNOV,46.62 ,(2.16),558.80 ,(4.60),199 ,16.58 ,16.11 ,19.98 ,7.46 ,6.99 ,0 ,0 ,(5.66),1.80 ,1.33 
5/7/2025,FNOV,46.74 ,(1.92),561.15 ,(4.20),198 ,16.29 ,15.82 ,19.48 ,7.60 ,7.13 ,0 ,0 ,(6.05),1.55 ,1.08 
5/8/2025,FNOV,46.96 ,(1.46),565.06 ,(3.53),197 ,15.75 ,15.28 ,18.65 ,7.78 ,7.31 ,0 ,0 ,(6.70),1.07 ,0.61 
5/9/2025,FNOV,46.93 ,(1.53),564.34 ,(3.66),196 ,15.82 ,15.36 ,18.80 ,7.72 ,7.26 ,0 ,0 ,(6.58),1.14 ,0.67 
5/12/2025,FNOV,48 ,0.73 ,582.99 ,(0.47),193 ,13.22 ,12.78 ,15 ,8.44 ,7.99 ,(1.13),(1.58),(9.57),(1.13),(1.58)
5/13/2025,FNOV,48.22 ,1.19 ,586.84 ,0.19 ,192 ,12.71 ,12.26 ,14.25 ,8.58 ,8.14 ,(1.58),(2.03),(10.17),(1.40),(1.84)
5/14/2025,FNOV,48.25 ,1.26 ,587.59 ,0.31 ,191 ,12.62 ,12.18 ,14.10 ,8.62 ,8.18 ,(1.66),(2.10),(10.28),(1.35),(1.79)
5/15/2025,FNOV,48.42 ,1.60 ,590.46 ,0.80 ,190 ,12.24 ,11.81 ,13.55 ,8.73 ,8.29 ,(1.99),(2.43),(10.72),(1.20),(1.63)
5/16/2025,FNOV,48.63 ,2.05 ,594.20 ,1.44 ,189 ,11.74 ,11.31 ,12.83 ,8.85 ,8.42 ,(2.42),(2.86),(11.28),(1.01),(1.44)
5/19/2025,FNOV,48.67 ,2.13 ,594.85 ,1.55 ,186 ,11.65 ,11.22 ,12.71 ,8.87 ,8.44 ,(2.51),(2.93),(11.38),(0.99),(1.41)
5/20/2025,FNOV,48.56 ,1.89 ,592.85 ,1.21 ,185 ,11.91 ,11.48 ,13.09 ,8.79 ,8.37 ,(2.28),(2.71),(11.08),(1.09),(1.52)
5/21/2025,FNOV,47.99 ,0.71 ,582.86 ,(0.49),184 ,13.22 ,12.80 ,15.03 ,8.42 ,7.99 ,(1.13),(1.56),(9.55),(1.13),(1.56)
5/22/2025,FNOV,47.99 ,0.71 ,583.09 ,(0.45),183 ,13.22 ,12.80 ,14.98 ,8.45 ,8.03 ,(1.14),(1.56),(9.59),(1.14),(1.56)
5/23/2025,FNOV,47.77 ,0.25 ,579.11 ,(1.13),182 ,13.74 ,13.32 ,15.77 ,8.28 ,7.86 ,(0.69),(1.11),(8.97),(0.69),(1.11)
5/27/2025,FNOV,48.48 ,1.73 ,591.15 ,0.92 ,178 ,12.07 ,11.66 ,13.41 ,8.68 ,8.27 ,(2.14),(2.55),(10.82),(1.24),(1.65)
5/28/2025,FNOV,48.27 ,1.30 ,587.73 ,0.34 ,177 ,12.55 ,12.14 ,14.07 ,8.58 ,8.17 ,(1.73),(2.13),(10.30),(1.39),(1.80)
5/29/2025,FNOV,48.41 ,1.58 ,590.05 ,0.73 ,176 ,12.23 ,11.83 ,13.63 ,8.65 ,8.25 ,(2),(2.41),(10.66),(1.28),(1.68)
5/30/2025,FNOV,48.38 ,1.53 ,589.39 ,0.62 ,175 ,12.29 ,11.88 ,13.75 ,8.60 ,8.20 ,(1.96),(2.36),(10.55),(1.34),(1.75)
6/2/2025,FNOV,48.57 ,1.92 ,592.71 ,1.19 ,172 ,11.85 ,11.46 ,13.12 ,8.72 ,8.32 ,(2.34),(2.73),(11.06),(1.17),(1.57)
6/3/2025,FNOV,48.77 ,2.34 ,596.09 ,1.77 ,171 ,11.39 ,11 ,12.47 ,8.82 ,8.43 ,(2.74),(3.13),(11.56),(1.02),(1.41)
6/4/2025,FNOV,48.76 ,2.32 ,595.93 ,1.74 ,170 ,11.41 ,11.02 ,12.50 ,8.81 ,8.43 ,(2.72),(3.11),(11.54),(1.02),(1.41)
6/5/2025,FNOV,48.59 ,1.97 ,593.05 ,1.25 ,169 ,11.79 ,11.41 ,13.05 ,8.72 ,8.33 ,(2.39),(2.78),(11.11),(1.17),(1.55)
6/6/2025,FNOV,48.93 ,2.69 ,599.14 ,2.29 ,168 ,11.01 ,10.63 ,11.90 ,8.93 ,8.55 ,(3.08),(3.46),(12.01),(0.85),(1.23)
6/9/2025,FNOV,48.97 ,2.76 ,599.68 ,2.38 ,165 ,10.92 ,10.54 ,11.80 ,8.94 ,8.56 ,(3.15),(3.53),(12.09),(0.84),(1.21)
6/10/2025,FNOV,49.15 ,3.15 ,603.08 ,2.96 ,164 ,10.50 ,10.13 ,11.17 ,9.07 ,8.70 ,(3.52),(3.89),(12.59),(0.65),(1.02)
